Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
1832,1832,1832. Prima del giorno dopo,Comedy,6.5,11,80
1833,1833,1833. Echoes of Dreams,Comedy,7.8,6,90
1834,1834,1834. Hope's Hollywood Christmas,Comedy,5.5,389,70
1835,1835,1835. Not Another Zombie Movie,Comedy,5.0,11,0
1836,1836,1836. Landlord,Comedy,4.6,43,47
1837,1837,1837. Bar Wars: Attack of the Shots,Comedy,8.4,16,63
1838,1838,1838. The Old Man and the Demon Sword,Comedy,9.1,11,91
1839,1839,1839. Reeza GTR,Comedy,3.8,73,55
1840,1840,1840. Solemates,Comedy,5.7,21,102
1841,1841,1841. SDL A Batalha Musical,Comedy,6.7,13,124
1842,1842,1842. Son Bir Tatil,Comedy,4.2,79,0
1843,1843,1843. Butterfly,Comedy,5.6,56,0
1844,1844,1844. Radost na dosah,Comedy,4.9,19,0
1845,1845,1845. House Arrest,Comedy,5.7,165,88
1846,1846,1846. Timor,Comedy,8.4,9,73
1847,1847,1847. Operation Heal*arious Season 1 Finale Special,Comedy,4.2,14,0
1848,1848,1848. Sofia,Comedy,6.4,68,0
1849,1849,1849. Prod!gy,Comedy,6.5,67,93
1850,1850,1850. Kadin Kafasi,Comedy,6.5,46,91
1851,1851,1851. Numéro 10,Comedy,7.8,12,58
1852,1852,1852. Office Siren,Comedy,3.6,60,105
1853,1853,1853. Koko,Comedy,6.3,22,95
1854,1854,1854. Cupida,Comedy,5.5,96,97
1855,1855,1855. Lyubov so vtorogo vzglyada,Comedy,3.8,15,80
1856,1856,1856. No Reception,Comedy,8.2,6,89
1857,1857,1857. Liebling Kreuzberg 2.0,Comedy,8.1,35,87
1858,1858,1858. Semeynyy perepolokh,Comedy,5.2,107,65
1859,1859,1859. Rickey Smiley Presents: 3 the Hard Way,Comedy,5.4,18,79
1860,1860,1860. Los Justos,Comedy,7.1,19,78
1861,1861,1861. Idade da Pedra,Comedy,7.9,11,119
1862,1862,1862. Ya Boy Kongming! Road to Summer Sonia,Comedy,4.7,42,0
1863,1863,1863. Earlybird,Comedy,4.7,23,111
1864,1864,1864. Tur s Ivanushkami,Comedy,7.9,10,92
1865,1865,1865. Nothing Unusual,Comedy,4.6,50,0
1866,1866,1866. 12 Baes of Christmas,Comedy,7.3,15,103
1867,1867,1867. Black & White,Comedy,6.3,348,106
1868,1868,1868. Uranus Attacks,Comedy,3.6,70,0
1869,1869,1869. Endpresso,Comedy,7.3,23,40
1870,1870,1870. Mr. Engineer and Miss Doctor,Comedy,9.4,8,0
1871,1871,1871. The Perfect Candidate,Comedy,4.9,64,0
1872,1872,1872. The Cheaters Handbook,Comedy,8.4,16,96
1873,1873,1873. Divine Remedy,Comedy,5.6,16,93
1874,1874,1874. Sonnenplätze,Comedy,8.3,21,90
1875,1875,1875. Los De La Culpa,Comedy,3.7,39,0
1876,1876,1876. Our Crazy Adventures,Comedy,6.0,13,111
1877,1877,1877. Tom and Jerry,Comedy,7.3,171,24
1878,1878,1878. Taxi Cab Comedy with Jimmy Failla,Comedy,6.7,13,0
1879,1879,1879. Boy,Comedy,5.9,36,110
1880,1880,1880. Asalto al mayor,Comedy,6.1,11,0
1881,1881,1881. YO40,Comedy,6.3,408,90
1882,1882,1882. Zvanetskiy,Comedy,4.2,16,77
1883,1883,1883. Our Christmas House,Comedy,9.4,7,50
1884,1884,1884. Milo - O Pior Melhor Amigo do Homem,Comedy,3.6,91,77
1885,1885,1885. Anthony Rodia Totally Relatable,Comedy,8.9,50,20
1886,1886,1886. Two Sisters,Comedy,4.0,6,0
1887,1887,1887. Aristokratka ve varu,Comedy,7.7,8,86
1888,1888,1888. Omar v bolshom kino,Comedy,6.1,57,84
1889,1889,1889. Tayna Chyornoy Ruki,Comedy,4.8,66,108
1890,1890,1890. Cat's Luck,Comedy,7.7,8,103
1891,1891,1891. The Ghost of Annie Lee,Comedy,4.1,29,98
1892,1892,1892. Puffing Iron,Comedy,9.0,860,133
1893,1893,1893. Local Sarakku,Comedy,7.5,33,96
1894,1894,1894. Obe dve,Comedy,6.7,11,96
1895,1895,1895. Mallandro: O Errado que Deu Certo,Comedy,7.7,9,70
1896,1896,1896. Vipers,Comedy,6.4,17,45
1897,1897,1897. Cash on Delivery - The Movie,Comedy,6.2,7,92
1898,1898,1898. Fraulein Cherie,Comedy,8.0,8,88
1899,1899,1899. Back to 2005,Comedy,4.4,27,82
1900,1900,1900. The Director's Cut,Comedy,6.0,9,108
1901,1901,1901. Neposlushniki,Comedy,6.7,10,83
1902,1902,1902. Dank Frank,Comedy,4.2,50,0
1903,1903,1903. Manasa Vacha,Comedy,5.8,7,0
1904,1904,1904. Bad Senator,Comedy,7.3,21,0
1905,1905,1905. Let Me Be Corey,Comedy,9.3,11,80
1906,1906,1906. 10 Things about Sally,Comedy,7.2,12,88
1907,1907,1907. Just a Minute,Comedy,7.3,10,59
1908,1908,1908. The Empathizer,Comedy,4.8,66,90
1909,1909,1909. The Winning Ticket,Comedy,8.3,49,113
1910,1910,1910. Mezhdu nami leto,Comedy,5.4,46,90
1911,1911,1911. Malas Costumbres,Comedy,6.3,11,82
1912,1912,1912. Counting In,Comedy,9.5,62,103
1913,1913,1913. You Are Here: A Dylan Brody Project,Comedy,9.3,299,89
1914,1914,1914. The Headliner,Comedy,7.0,9,90
1915,1915,1915. Tres Días para Reconquistarla,Comedy,2.9,64,0
1916,1916,1916. King Blvd,Comedy,6.3,2300,148
1917,1917,1917. The Roast of Have A Word,Comedy,5.2,75,94
1918,1918,1918. The Compatriots,Comedy,6.6,12,0
1919,1919,1919. Dil Dosti Duniyadari,Comedy,8.7,9,102
1920,1920,1920. Bolice,Comedy,5.4,14,110
1921,1921,1921. Casa de Novia,Comedy,3.2,29,0
1922,1922,1922. Adel Mesh Adel,Comedy,8.8,11,83
1923,1923,1923. And Through the Portal We Go,Comedy,5.4,47,86
1924,1924,1924. Front Row,Comedy,7.1,99,93
1925,1925,1925. Mostly Sunny,Comedy,6.4,669,76
1926,1926,1926. Parents for Christmas,Comedy,8.7,14,90
1927,1927,1927. Dashboard Dogs,Comedy,7.0,10,100
1928,1928,1928. Sea Gull,Comedy,4.2,31,98
1929,1929,1929. Franta mimozemstan,Comedy,5.8,29,65
1930,1930,1930. I Want You to Panic!,Comedy,4.3,42,122
1931,1931,1931. Kunddala Puranam,Comedy,7.0,19,93
1932,1932,"1932. De Repente, Miss!",Comedy,9.5,22,87
1933,1933,1933. Baby boom czyli Kogel Mogel 5,Comedy,5.7,28,92
1934,1934,1934. Summa Cum Loser,Comedy,5.7,14,0
1935,1935,1935. Heart Brakers,Comedy,8.7,15,84
1936,1936,1936. Mr. Easy Loo,Comedy,6.1,45,107
1937,1937,1937. Kejarlah Janji,Comedy,8.8,15,96
1938,1938,1938. Vovó Ninja,Comedy,6.6,10,109
1939,1939,1939. Eppura,Comedy,6.0,25,90
1940,1940,1940. Mortadella,Comedy,6.5,11,77
1941,1941,1941. You Ain't Gonna Believe This,Comedy,8.8,1100,70
1942,1942,1942. The Kills,Comedy,1.6,22,165
1943,1943,1943. Fire Supply,Comedy,7.2,48,112
1944,1944,1944. Torun Davasi,Comedy,4.0,25,0
1945,1945,1945. Casebre,Comedy,4.4,12,83
1946,1946,"1946. I Refuse to Die in Omaha, Nebraska",Comedy,5.3,25,76
1947,1947,1947. Combat Code: Hunt,Comedy,6.3,11,93
1948,1948,1948. Octameron,Comedy,6.3,8,90
1949,1949,1949. Dicono di te,Comedy,9.4,8,127
1950,1950,1950. Bodyguard for Sweetheart,Comedy,6.4,12,112
1951,1951,1951. Brahmachari,Comedy,4.8,19,72
1952,1952,1952. The Roast of John Cleese,Comedy,6.7,211,114
1953,1953,"1953. Be My Guest, Be My Baby",Comedy,3.1,11,97
1954,1954,1954. YA - medved,Comedy,7.5,15,45
1955,1955,1955. The Ballad of Straw Hat Sam,Comedy,4.3,26,0
1956,1956,1956. The Puffins & the Magic Portal,Comedy,8.3,15,90
1957,1957,1957. Byvshiy v pomoshch,Comedy,9.5,14,60
1958,1958,1958. Cholay,Comedy,3.7,8,0
1959,1959,1959. Neve,Comedy,6.5,8,116
1960,1960,1960. What I Can Do for You,Comedy,6.0,15,62
1961,1961,1961. Hishkenstien: After Dark,Comedy,5.1,35,90
1962,1962,1962. Mondongo: Kunst der farbe,Comedy,4.5,26,0
1963,1963,1963. Evil Tyson J33: The Movie,Comedy,3.3,18,0
1964,1964,1964. #lovemyselfie,Comedy,4.4,25,61
1965,1965,1965. Dead Fun,Comedy,7.2,7,96
1966,1966,1966. Ambrosia!,Comedy,3.8,33,0
1967,1967,1967. Cymbeline,Comedy,8.7,12,0
1968,1968,1968. What the Heart Wants,Comedy,7.2,12,0
1969,1969,1969. Monster Metaverse: Monster Hunter Academy,Comedy,7.2,7,105
1970,1970,1970. The Max Gang,Comedy,5.6,8,0
1971,1971,1971. Maoussi,Comedy,4.7,17,96
1972,1972,1972. Bizim Köylü,Comedy,8.6,11,0
1973,1973,1973. P.U.A (pandemic Unemployment Assistance),Comedy,7.5,11,80
1974,1974,1974. Mourir or not mourir,Comedy,5.4,10,150
1975,1975,1975. Hellfire Hades II: 1980's Voodoo,Comedy,6.0,5,0
1976,1976,1976. Pauline grandeur nature,Comedy,5.5,30,54
1977,1977,1977. Rachel Feinstein: Big Guy,Comedy,4.6,11,99
1978,1978,1978. La estrella que perdí,Comedy,8.9,9,120
1979,1979,1979. Just Now Jeffrey,Comedy,3.0,12,68
1980,1980,1980. The 9th Movie,Comedy,7.5,34,0
1981,1981,1981. The Haunted Granny,Comedy,7.9,14,0
1982,1982,1982. Christmas Cards,Comedy,5.9,16,91
1983,1983,1983. Eine zweite Chance,Comedy,8.7,9,119
1984,1984,1984. Wild Boys,Comedy,4.4,53,83
1985,1985,1985. Rest and Relax,Comedy,9.8,14,61
1986,1986,1986. Ahir Shah: Ends,Comedy,7.2,9,0
1987,1987,1987. La Culpa de Nada,Comedy,3.8,20,0
1988,1988,1988. The Answer to All Questions,Comedy,3.2,12,80
1989,1989,1989. Snooker Man,Comedy,6.4,16,90
1990,1990,1990. Froggie,Comedy,7.0,5,99
1991,1991,1991. The Hero's Journey aka My Life aka the Caleb Johnston Story (I'm Caleb),Comedy,6.3,15,95
1992,1992,1992. Licença para Enlouquecer,Comedy,5.6,10,0
1993,1993,1993. Shrek Crack,Comedy,8.6,41,90
1994,1994,1994. Jak ukradlem 100 milionów,Comedy,8.6,7,53
1995,1995,1995. Keith Robinson: Different Strokes,Comedy,7.2,8,50
1996,1996,1996. Langston Kerman: Bad Poetry,Comedy,5.0,8,78
1997,1997,1997. The Ritual Soul,Comedy,7.4,7,164
1998,1998,1998. When You Love June,Comedy,7.4,17,0
1999,1999,1999. Inazuma Eleven the Movie: Prologue to the New Heroes,Comedy,5.6,91,0
2000,2000,2000. La Familia del Barrio: La Película,Comedy,5.8,8,95
2001,2001,2001. Uralochka,Comedy,6.8,10,90
2002,2002,2002. Il circo delle meraviglie,Comedy,7.4,10,46
2003,2003,2003. A Cheesy Christmas,Comedy,8.0,15,45
2004,2004,2004. Operation White Elephant,Comedy,5.6,8,0
2005,2005,2005. The Nail Shop,Comedy,8.0,13,109
2006,2006,2006. Family Guy Plush: Peter Is Afraid,Comedy,9.4,23,96
2007,2007,2007. Lion of Judah Legacy,Comedy,9.4,22,97
2008,2008,2008. Happy Dragons,Comedy,4.0,12,0
2009,2009,2009. One Night Guests,Comedy,7.2,8,6
2010,2010,2010. Girl Talk,Comedy,6.4,10,0
2011,2011,"2011. One, Another",Comedy,8.7,11,86
2012,2012,2012. Noogie's Time to Shine,Comedy,6.1,15,47
2013,2013,2013. Stock Shark,Comedy,7.2,15,105
2014,2014,2014. My Only Relative.,Comedy,6.2,22,0
2015,2015,2015. Adam Bol,Comedy,8.7,14,88
2016,2016,2016. Family Gbese,Comedy,8.8,10,87
2017,2017,2017. Prázdniny s Brouckem,Comedy,6.1,23,91
2018,2018,"2018. One Day League: Dead Mother, Dead All",Comedy,6.9,11,121
2019,2019,2019. Plant Man,Comedy,5.1,12,56
2020,2020,2020. Down and Out with Donna Detweiler: The Legacy of Sachwheel,Comedy,4.6,251,85
2021,2021,2021. Víctor Presidente,Comedy,7.8,6,0
1,1,1. Babygirl,Romance,7.5,195000,139
3,3,3. Wicked,Romance,7.0,54000,108
4,4,4. We Live in Time,Romance,6.3,87000,130
5,5,5. It Ends with Us,Romance,7.6,36000,178
6,6,6. The Count of Monte-Cristo,Romance,6.0,2500,97
7,7,7. Winter Spring Summer or Fall,Romance,6.8,224000,126
8,8,8. The Fall Guy,Romance,7.5,1400,96
9,9,9. A Nice Indian Boy,Romance,7.0,157000,131
10,10,10. Challengers,Romance,6.3,74000,115
11,11,11. The Idea of You,Romance,3.8,1000,114
12,12,12. Ask Me What You Want,Romance,6.4,23000,137
13,13,13. Queer,Romance,4.7,36000,111
14,14,14. The Crow,Romance,6.6,58000,104
15,15,15. Love Lies Bleeding,Romance,6.9,40000,89
16,16,16. My Old Ass,Romance,6.6,51000,132
17,17,17. Fly Me to the Moon,Romance,6.3,1200,119
18,18,18. On Swift Horses,Romance,6.3,300,98
19,19,19. Jane Austen Wrecked My Life,Romance,6.8,369,88
20,20,20. Romance on the Ranch,Romance,4.1,1800,107
21,21,21. Emmanuelle,Romance,7.1,10000,118
22,22,22. All We Imagine as Light,Romance,6.6,7200,111
23,23,23. Turtles All the Way Down,Romance,7.3,196,109
24,24,24. My Future You,Romance,5.2,14000,118
25,25,25. Culpa Tuya,Romance,5.7,3600,90
26,26,26. Die Alone,Romance,5.9,3900,99
27,27,27. Sidelined: The QB and Me,Romance,7.1,3300,139
28,28,28. La cocina,Romance,5.4,37000,111
29,29,29. A Family Affair,Romance,6.1,263,110
30,30,30. Bonjour Tristesse,Romance,6.1,30000,104
31,31,31. Upgraded,Romance,7.0,5500,166
32,32,32. Beating Hearts,Romance,7.1,502,99
33,33,33. Lilies Not for Me,Romance,6.3,3200,100
34,34,34. Girl Haunts Boy,Romance,6.2,863,75
35,35,35. Lick,Romance,7.2,4800,156
36,36,36. The Master and Margarita,Romance,5.7,12000,94
37,37,37. Lonely Planet,Romance,6.1,28000,101
38,38,38. Lisa Frankenstein,Romance,5.1,2600,91
39,39,39. Love Me,Romance,5.3,2700,97
40,40,40. F*** Marry Kill,Romance,7.5,17000,129
41,41,41. Young Woman and the Sea,Romance,4.8,17000,88
42,42,42. Mother of the Bride,Romance,5.6,14000,95
43,43,43. Killer Heat,Romance,5.2,13000,103
44,44,44. The Tearsmith,Romance,5.8,1200,94
45,45,45. Boot Camp,Romance,7.1,2600,118
46,46,46. Girls Will Be Girls,Romance,6.4,6000,103
47,47,47. Your Monster,Romance,7.7,2200,101
48,48,48. Loveable,Romance,6.2,7500,94
49,49,49. The Greatest Hits,Romance,5.8,2200,118
50,50,50. Someone Like You,Romance,5.6,2500,96
51,51,51. Grafted,Romance,6.3,13000,93
52,52,52. Find Me Falling,Romance,7.5,608,110
53,53,53. Dreams (Sex Love),Romance,6.3,86,71
54,54,54. Maybe Forever,Romance,5.8,278,87
55,55,55. Darkest Miriam,Romance,6.5,1300,118
56,56,56. Sex,Romance,7.4,5700,121
57,57,57. Touch,Romance,6.7,421,149
58,58,58. Mon Potongo,Romance,5.7,24000,101
59,59,59. Our Little Secret,Romance,6.2,54000,141
60,60,60. Teri Baaton Mein Aisa Uljha Jiya,Romance,7.3,462,119
61,61,61. Love,Romance,6.7,617,101
62,62,62. High Tide,Romance,6.5,2000,129
63,63,63. Grand Tour,Romance,5.2,22000,93
64,64,64. Irish Wish,Romance,7.1,3600,101
65,65,65. You Are the Apple of My Eye,Romance,5.4,5400,105
66,66,66. Through My Window: Looking at You,Romance,5.5,19000,100
67,67,67. Role Play,Romance,4.9,206,65
68,68,68. Private Tutor,Romance,4.8,10000,87
69,69,69. The Merry Gentlemen,Romance,6.8,6200,99
70,70,70. The Best Christmas Pageant Ever,Romance,5.3,15000,92
71,71,71. Hot Frosty,Romance,5.7,12000,105
72,72,72. Players,Romance,7.1,701,60
73,73,73. Love Across Time,Romance,7.4,7500,97
74,74,74. My Favourite Cake,Romance,7.4,1600,118
75,75,75. Love in the Big City,Romance,4.1,7200,65
76,76,76. This Is Me... Now,Romance,7.8,20000,156
77,77,77. Premalu,Romance,7.6,133,108
78,78,78. Before We Forget,Romance,6.5,197,116
79,79,79. Blue Sun Palace,Romance,5.6,611,99
80,80,80. Turn Me On,Romance,7.5,817,109
81,81,81. Hear Me: Our Summer,Romance,4.8,477,88
82,82,82. Chosen Family,Romance,8.5,92,160
83,83,83. Mor Chhainha Bhuinya 2,Romance,8.0,148,167
84,84,84. C4 Cinta,Romance,7.1,823,116
85,85,85. The Astronaut Lovers,Romance,6.3,3000,130
86,86,86. Pedro Páramo,Romance,5.4,471,87
87,87,87. Stag,Romance,6.4,4900,130
88,88,88. Uranus 2324,Romance,5.7,216,96
89,89,89. Good Bad Things,Romance,7.3,1800,98
90,90,90. The Glassworker,Romance,5.5,159,103
91,91,91. Vulgar,Romance,5.8,189,100
92,92,92. Badaa Saat Fi Yawman Ma,Romance,8.7,2700,120
93,93,93. The Southern Chronicles,Romance,6.3,3700,99
94,94,94. Marmalade,Romance,8.7,161,0
95,95,95. I Can Never Be Yours,Romance,5.2,4000,98
96,96,96. How to Date Billy Walsh,Romance,5.6,2300,116
97,97,97. This Time Next Year,Romance,5.4,5600,159
98,98,98. The Family Star,Romance,5.2,580,110
99,99,99. Black Tea,Romance,4.7,973,94
100,100,100. The Dead Thing,Romance,5.2,1700,111
101,101,101. 5lbs of Pressure,Romance,5.8,51000,140
102,102,102. Murder Mubarak,Romance,4.1,4300,100
103,103,103. Beautiful Wedding,Romance,4.4,200,121
104,104,104. Eks,Romance,6.3,181,120
105,105,105. The Swedish Torpedo,Romance,6.5,2400,147
106,106,106. Qalb,Romance,6.3,320,102
107,107,107. Take My Hand,Romance,8.7,64,134
108,108,108. Ajosepo,Romance,6.4,212,115
109,109,109. Tendaberry,Romance,4.5,2200,110
110,110,110. A True Gentleman,Romance,4.1,231,49
111,111,111. Wanted: Girlfriend,Romance,6.1,257,89
112,112,112. Love Switch,Romance,7.2,62,130
113,113,113. Bau: Artist at War,Romance,6.4,5100,91
114,114,114. Música,Romance,2.9,351,86
115,115,115. Swap,Romance,4.3,2600,100
116,116,116. Ashes,Romance,5.5,59,80
117,117,"117. Love, Wine & Salt: A Tuscan Romance",Romance,5.5,3000,89
118,118,118. Timestalker,Romance,7.8,16000,145
119,119,119. Amar Singh Chamkila,Romance,3.8,1200,85
120,120,120. Cinderella's Revenge,Romance,6.3,5700,102
121,121,121. City Hunter,Romance,7.1,259,135
122,122,122. Reversi,Romance,5.5,415,125
123,123,123. Love Story,Romance,3.3,1300,82
124,124,124. Cinderella's Curse,Romance,8.3,32,91
125,125,125. Addition,Romance,5.8,303,97
126,126,126. First Taste,Romance,6.9,537,84
127,127,127. From Contract Lover to the Billionaire's Bride,Romance,7.3,2000,123
128,128,128. 18×2 Beyond Youthful Days,Romance,6.5,41000,150
129,129,129. Auron Mein Kahan Dum Tha,Romance,7.6,19,96
130,130,130. Sunlight,Romance,6.1,35000,126
131,131,131. Savi,Romance,6.6,3400,137
132,132,132. Tillu Square,Romance,7.6,2700,118
133,133,133. Drawing Closer,Romance,6.4,774,119
134,134,134. Another End,Romance,5.7,46,98
135,135,135. Hold Me Close,Romance,8.5,13000,118
136,136,136. Intoxicated by Love,Romance,5.6,236,101
137,137,137. Young Werther,Romance,5.7,8600,105
138,138,138. Meet Me Next Christmas,Romance,5.6,695,118
139,139,139. Wallbanger,Romance,6.1,228,113
140,140,140. Daniela Forever,Romance,3.4,2700,109
141,141,141. Gelin Takimi,Romance,4.9,390,126
142,142,142. Ask Mevsimi,Romance,6.1,395,82
143,143,143. The Groomsmen: First Look,Romance,8.2,96,110
144,144,144. We're All Gonna Die,Romance,4.7,26000,142
145,145,145. Bad Newz,Romance,6.1,1400,90
146,146,146. Plan B,Romance,6.1,792,116
147,147,147. Two to One,Romance,5.3,58,66
148,148,148. Undergrads,Romance,6.9,357,0
149,149,149. The Groomsmen Last Dance,Romance,6.8,462,110
150,150,150. Mr. Manhattan,Romance,2.5,152,110
151,151,151. 0000 Kilometre,Romance,6.6,2300,106
152,152,152. Goyo,Romance,7.0,4300,105
153,153,153. Gone Running,Romance,6.1,454,84
154,154,154. The Groomsmen: Second Chances,Romance,4.2,1200,110
155,155,155. 3391 Kilometres,Romance,6.4,12000,140
156,156,156. Do Aur Do Pyaar,Romance,5.9,1400,110
157,157,157. Freedom,Romance,6.4,336,0
158,158,158. A Christmas Castle Proposal: A Royal in Paradise 2,Romance,5.8,6900,132
159,159,159. Phir Aayi Hasseen Dillruba,Romance,7.6,1900,123
160,160,160. Her Story,Romance,6.4,391,106
161,161,161. The Air He Breathes,Romance,7.5,35,90
162,162,162. The Everything Pot,Romance,4.9,869,92
163,163,163. Still Fabulous,Romance,6.7,1500,111
164,164,164. Detective Conan: The Million-Dollar Pentagram,Romance,3.6,27,93
165,165,165. I Brake for Caterpillars,Romance,6.3,2900,148
166,166,166. Siddharth Roy,Romance,4.8,496,128
167,167,167. Haunted Heart,Romance,6.6,382,88
168,168,168. The Holiday Club,Romance,6.3,207,114
169,169,169. Queens of Drama,Romance,6.7,4400,131
170,170,170. My Name Is Loh Kiwan,Romance,6.0,4700,98
171,171,"171. Love, Divided",Romance,4.2,155,99
172,172,172. Futra Days,Romance,6.4,402,116
173,173,173. Silent Love,Romance,6.9,503,133
174,174,174. White Snake: Afloat,Romance,5.3,448,103
175,175,175. Why Do You?,Romance,6.2,413,88
176,176,176. Passport to Love,Romance,7.1,337,114
177,177,177. Love Lies,Romance,2.2,17000,0
178,178,178. Now or Never!,Romance,5.4,442,117
179,179,179. Previously Saved Version,Romance,6.0,249,102
180,180,180. Else,Romance,4.6,2400,99
181,181,181. Art of Love,Romance,6.1,842,90
182,182,182. Believe in Christmas,Romance,8.6,49,95
183,183,183. My Ex's Wedding,Romance,6.6,777,117
184,184,184. Three Friends,Romance,4.5,159,119
185,185,185. Guilty Pleasure,Romance,5.1,2000,83
186,186,186. Five Blind Dates,Romance,6.7,527,101
187,187,187. Langue Étrangère,Romance,5.4,136,94
188,188,188. Books & Drinks,Romance,9.0,65,0
189,189,189. Don't Say It,Romance,5.3,411,113
190,190,190. Dandelion,Romance,4.4,279,92
191,191,191. Umjolo: The Gone Girl,Romance,4.4,36,89
192,192,192. Karma's a Bitch,Romance,7.2,152,87
193,193,193. Lesbian Space Princess,Romance,6.1,411,100
194,194,194. Layla,Romance,8.9,101,80
195,195,195. Given 3: To the Sea,Romance,8.1,12,45
196,196,196. Éden & Charlie,Romance,4.5,321,107
197,197,197. Drained,Romance,5.6,206,100
198,198,198. Perfect Endings,Romance,6.7,909,122
199,199,"199. Hello, Love, Again",Romance,7.4,850,160
200,200,200. Ibbani Tabbida Ileyali,Romance,6.4,578,148
201,201,201. Rasavathi,Romance,3.6,5300,150
202,202,202. Mr. Bachchan,Romance,6.1,518,105
203,203,203. Mascarpone: The Rainbow Cake,Romance,4.7,20,102
204,204,204. Sicilian Holiday,Romance,6.4,13000,168
205,205,205. Love Li,Romance,7.0,1300,131
206,206,206. Ipar Adalah Maut,Romance,6.6,445,98
207,207,207. The Glory of Life,Romance,5.3,421,102
208,208,208. She Taught Love,Romance,6.3,597,102
209,209,209. Breakup Season,Romance,6.2,16000,109
210,210,210. Wild Wild Punjab,Romance,6.4,109,107
211,211,211. A Brooklyn Love Story,Romance,6.6,86,100
212,212,212. Ciao bambino,Romance,6.0,1100,90
213,213,213. A '90s Christmas,Romance,8.2,3900,140
214,214,214. Bachhala Malli,Romance,7.2,381,117
215,215,215. Chainsaws Were Singing,Romance,5.6,135,0
216,216,216. Christmas Cowboy,Romance,6.4,347,89
217,217,217. Svemu dodje kraj,Romance,5.5,1400,115
218,218,218. Love at 39 Degrees,Romance,5.2,687,85
219,219,219. Meet Me in Rome,Romance,5.0,231,100
220,220,220. Samana Sunrise,Romance,6.1,758,98
221,221,221. When in Rome,Romance,5.4,1800,135
222,222,222. Jatt & Juliet 3,Romance,7.0,50,0
223,223,223. He Loves Me Not,Romance,4.6,1300,94
224,224,224. Kill Me If You Dare,Romance,6.7,19,94
225,225,225. ¿Vienes o Voy?,Romance,5.7,132,89
226,226,226. A Toast to Love,Romance,5.3,1500,100
227,227,227. Honeymoonish,Romance,7.9,68,104
228,228,228. Ek Anjaan Rishtey Ka Guilt 3,Romance,6.6,129,118
229,229,229. Love Unlike in K-Dramas,Romance,6.0,108,114
230,230,230. A Circus Tale & a Love Song,Romance,8.6,29,105
231,231,231. Switch Up,Romance,7.1,190,109
232,232,232. Pure Love,Romance,5.7,675,87
233,233,233. Christmas in the Spotlight,Romance,6.9,2000,141
234,234,234. Samudrudu,Romance,5.1,1300,132
235,235,235. DeAr,Romance,5.9,173,112
236,236,236. The Silence of Marcos Tremmer,Romance,6.6,69,92
237,237,237. Throuple,Romance,5.1,112,93
238,238,"238. María, Me Muero",Romance,8.6,14,56
239,239,239. Bewafa Darling,Romance,6.4,857,122
240,240,240. Kang Mak,Romance,8.0,694,101
241,241,241. The Time of Fever,Romance,7.5,853,130
242,242,242. Viva La Vida,Romance,6.8,1500,131
243,243,243. Mai,Romance,5.5,121,116
244,244,244. Joli joli,Romance,7.0,29,174
245,245,245. Boys on Film 24: Happy Endings,Romance,3.7,159,115
246,246,246. The Private Eye,Romance,5.8,219,91
247,247,247. Beauty and the Billionaire: Bali,Romance,5.4,277,91
248,248,248. L'heureuse élue,Romance,7.4,36,98
249,249,249. Chanchal Haseena,Romance,5.8,310,99
250,250,250. El Roomie,Romance,7.0,310,115
251,251,251. Heartbreak Motel,Romance,6.6,4200,166
252,252,252. Varshangalkku Shesham,Romance,5.7,53,58
253,253,253. Krista,Romance,6.1,78,89
254,254,254. Powder Pup,Romance,6.5,131,84
255,255,255. The Proud Princess,Romance,6.3,283,136
256,256,256. Naam,Romance,3.8,302,96
257,257,257. Happiness Is,Romance,7.5,18,135
258,258,258. Kisko Tha Pata,Romance,6.6,63,85
259,259,259. Marry Christmas,Romance,8.1,14,90
260,260,260. Alterlove,Romance,5.2,196,84
261,261,261. Valentine's Town,Romance,8.7,35,100
262,262,262. Paper Flowers,Romance,5.2,2300,140
263,263,263. Game On,Romance,9.8,12,0
264,264,264. A Ghetto Love Story,Romance,7.6,111,135
265,265,265. Albany Road,Romance,7.1,2400,136
266,266,266. Murphy,Romance,5.6,414,90
267,267,267. The Holiday Exchange,Romance,2.8,162,105
268,268,268. Her Seyin Basi Merkür,Romance,6.1,3200,128
269,269,269. Miss You,Romance,6.2,765,135
270,270,270. Love You to Debt,Romance,7.9,68,114
271,271,271. Pantaskah Aku Berhijab,Romance,2.7,252,90
272,272,272. Pool & Party,Romance,6.5,362,0
273,273,273. A Vintage Christmas,Romance,4.9,292,93
274,274,274. Anyone But Her,Romance,6.5,68,90
275,275,275. Sweet Summer Love,Romance,6.0,348,109
276,276,276. Pasutri Gaje,Romance,7.4,16,101
277,277,277. X & Y,Romance,4.3,478,128
278,278,278. Love Me If You Dare,Romance,8.8,5,0
279,279,279. A Teacher's Gift,Romance,6.1,211,112
280,280,280. I Am the Secret in Your Heart,Romance,5.4,206,86
281,281,281. À toute allure,Romance,5.3,983,99
282,282,282. In Good Hands 2,Romance,6.5,776,136
283,283,283. El Hawa Sultan,Romance,6.2,446,108
284,284,284. Shigatsu ni nareba kanojo wa,Romance,8.6,46,103
285,285,285. Say a Little Prayer,Romance,5.4,17,50
286,286,286. My Boyfriend Is a Sex Worker,Romance,6.4,235,116
287,287,287. Dilan 1983,Romance,7.2,101,106
